SR No.,NBFC Name,Regional Office,Category,Classification,Corporate Identification Number,Layer,Address,Email ID
1745,Maxxon Trading And Finvest  (P)  Ltd.,Kolkata,NBFC-ND,ICC,U51226WB1991PTC053035,Base, 3 Synagogue Street 3Rd Floor Kolkata West Bengal 700001 ,mtfpl_1991@yahoo.co.in
1746,Janitor Distributors Private Limited,Jaipur,NBFC-ND,ICC,U51909RJ1994PTC065806,Base," Plot No.08 Main Road, Opposite CNG Petrol Pump,Goverdhan Vilas Udaipur Rajasthan 313001 ",jdpl_1994@yahoo.co.in
1747,Oasis Syntex (P) Ltd,Kolkata,NBFC-ND,ICC,U51109WB1993PTC059136,Base," 3, Synagogue Street, 3Rd Floor, Kolkata West Bengal 700001 ",ospl_1993@yahoo.co.in
1748,B.R. Merchantiles Pvt. Ltd.,New Delhi,NBFC-ND,ICC,U74899DL1994PTC058606,Base," 401, Shyam Chambers 2944/3, Bhagat Singh Street Paharganj New Delhi 110 055 ",brmpl_1994@yahoo.co.in
1749,Shradha Projects Ltd,Kolkata,NBFC-ND,ICC,L27109WB1992PLC054108,Base," Unit 9A, 9Th Floor Tirumala 22 East Topsia Road Kolkata West Bengal 700046 ",ho@khaitanpaper.com
1750,Atma Securities Pvt. Ltd.,New Delhi,NBFC-ND,ICC,U65100DL1994PTC063440,Base," Flat No. 1, Tower No. 1 6, Aurobindo Marg New Delhi 110016 ",atmaspl@yahoo.co.in
1751,Gromor Finance Private Limited,Mumbai,NBFC-ND,ICC,U65990MH1997PTC110103,Base," 303/304, 3rd Floor, K L Accolade 6th Road, Santacruz (East) Mumbai City Maharashtra 400055 ",darshana@gromor.in
1752,Roplas Commotraders (P) Ltd,Kolkata,NBFC-ND,ICC,U51909WB1994PTC062497,Base, B/9/H/1 Rajab Ali Lane Kolkata West Bengal 700023 ,roplas_1994@yahoo.co.in
1753,Vinny Textiles (P) Ltd,Kolkata,NBFC-ND,ICC,U18101WB1994PTC065769,Base, Elgin Road Srijan House Kolkata West Bengal 700020 ,accounts@srijanrealty.com
1754,Paceman Traders Pvt. Ltd,Kolkata,NBFC-ND,ICC,U51909WB1995PTC070277,Base, 3A Garstin Palace 5Th Floor Kolkata West Bengal 452005 ,expertprocs@gmail.com
1755,Global Capital Markets Limited,Kolkata,NBFC-ND,ICC,L51109WB1989PLC046292,Base, 3B Lal Bazar Street 5Th Floor Kolkata West Bengal 700001 ,gcmil1995@gmail.com
1756,Ginny Traders Pvt Ltd,Kolkata,NBFC-ND,ICC,U51109WB1991PTC051282,Base, 13A Dacres Lane 5Th Floor Room No. 501 Kolkata West Bengal 700069 ,ginnytraders1@gmail.com
1757,Kasturi Agents (P) Ltd,Kolkata,NBFC-ND,ICC,U51109WB1995PTC075914,Base, 10 Raja Santosh Road Alipore Kolkata West Bengal 700027 ,kasturi.agents@gmail.com
1758,J.L. Growth Fund Ltd.,New Delhi,NBFC-ND,ICC,U74999DL1991PLC043054,Base," 105, Ashoka Estate 24, Barakhamba Road New Delhi110001 ",jlgrowth@owmnahar.com
1759,Bar Investments & Finance Pvt. Ltd.,New Delhi,NBFC-ND,ICC,U74899HR1990PTC096028,Base," B-64/1 Wazirpur Industrial Area, Delhi New Delhi 110052 ",bsharma@mindagroup.com
1760,Chetani Vineeyog  Pvt. Ltd.,Kolkata,NBFC-ND,ICC,U67120WB1992PTC056145,Base," 15/5/6, Olabibitala 1St Bye Lane, Lp- 480/7, Howrah, West Bengal 711104 ",cvpl.1992@gmail.com
1761,Ganpati Riverside  Pvt. Ltd.,Kolkata,NBFC-ND,ICC,U70109WB1989PTC046162,Base," 15/5/6, Olabibitala 1St Bye Lane, Lp- 480/7, Howrah, West Bengal 711104 ",grpl_1989@yahoo.co.in
1762,Laxminarayan Vyapaar Pvt. Ltd.,Kolkata,NBFC-ND,ICC,U51909WB2005PTC101206,Base," 2C, Mahendra Road Kolkata, West Bengal 700025 ",secretarial@sattvagroup.in
1763,Haridarshan Sales (P) Ltd,Kolkata,NBFC-ND,ICC,U51909WB1995PTC070724,Base," 226/1, Trinity, Floor No. 1 Unit 1D, Ajc Bose Road Kolkata West Bengal 700020 ",haridarshan.sales@rediffmail.com
1764,Sebros Investments Private Limited ,Kolkata,NBFC-ND,ICC,U65921WB1992PTC131646,Base, 4 Narayan Prasad Babu Lane Kolkata West Bengal 700007 ,rajan@sebrosgroup.com
1765,Rajesh Fiscal Services  Private Limited,Kolkata,NBFC-ND,ICC,U65929WB1995PTC069295,Base," 5/1, Clive Row, 3Rd Floor, Room No. 80 Kolkata, West Bengal 700 001 ",ho.kolkata@yahoo.com
1766,Jya Finance & Investment Co. Ltd.,Kanpur,NBFC-ND,ICC,U67120UP1995PLC018554,Base, 424 4th Floor City Centre The Mall Kanpur Uttar Pradesh 208001 ,jficl1995@gmail.com
1767,Frontier Vanijya  Pvt. Ltd.,Kolkata,NBFC-ND,ICC,U51909WB1993PTC058549,Base," 15/5/6/, Olabibitala 1St Bye Lane, Lp- 480/7, Howrah West Bengal 711104 ",fvpl.1993@gmail.com
1768,Red Fort Capital Finance Company Private Limited,New Delhi,NBFC-ND,ICC,U74899DL1995PTC072876,Base," N-226, Lower Ground Floor Greater Kailash-I New Delhi 110048 ",fin@redfortcapital.com
1769,Intellectual Securities Pvt Ltd,Kolkata,NBFC-ND,ICC,U67120MH2007PTC350487,Base," 2/13, Floor -3, Plot-203, Fine Mansion, Dadabhai Nawroji Road, Handloom House, Fort, Mumbai City Mh 400001 Mumbai City Maharashtra 700012 ",intellectual16102007@gmail.com
1770,Todi Investors (India) Private Limited,Kolkata,NBFC-ND,ICC,U51909WB1995PTC069848,Base, 225D A. J. C Bose Road Kolkata West Bengal 700020 ,sunil_skj@rediff.com
1771,Rapid Credits & Holdings Pvt. Ltd.,New Delhi,NBFC-ND,ICC,U74899DL1993PTC054539,Base," A-12, Mohan Co-Op Indl. Estate, Mathura Road New Delhi110044 ",rcspl1993@gmail.com
1772,Riddhi Securities Limited,Ahmedabad,NBFC-ND,ICC,U65990GJ1995PLC024877,Base," G/F-1 Shree Panchdhara Complex Opp. Ranjit Petrol Pump, S. G. Highway, Bodakdev Ahmedabad Gujarat 380054 ",csvishwa3@gmail.com
1773,Cynosure Tracon (P) Ltd,Kolkata,NBFC-ND,ICC,U51109WB1995PTC068590,Base," Duck Back House 1C, 41, Shakespeare Sarani Kolkata, West Bengal 700 017 ",rbicompliancebrg@gmail.com
1774,R T M Investment & Trading Co.Ltd.,Kolkata,NBFC-NDSI,ICC,U65993WB1987PLC041842,Base," 9/1, R N Mukherjee Road 5Th Floor Kolkata West Bengal 700001 ",rtminvestment@birlasugar.org
1775,Piyush Securities P Ltd,Kolkata,NBFC-ND,ICC,U65999WB1995PTC072966,Base," 19, Synagogue Street City Centre, Oldwing Room No. 214 2Nd. Floor Kolkata, West Bengal 700001 ",pspl2009@gmail.com
1776,Vincent Commercial Co Ltd,Kolkata,NBFC-ND,ICC,L51909MH1982PLC294959,Base," B-11/12, Bhiwandiwala Terrace, Ground Floor Princess Street, Marine Lines Mumbai, 400002 ",vincent.co1982@gmail.com
1777,S C M Investment & Trading Co.Ltd.,Kolkata,NBFC-NDSI,ICC,U67120WB1986PLC041678,Base, 9/1 R N Mukherjee Road Kolkata 5th Floor Kolkata West Bengal 700001 ,scminvestment@birlasugar.org
1778,Chartered Gold Financial Services Pvt. Ltd.,Jaipur,NBFC-ND,ICC,U67120RJ1993PTC007318,Base," Kothari House, A-495/A Panchsheel Nagar A Block Makarwali Road Ajmer Rajasthan 305006 ",crkmumbai@crksons.co.in
1779,Vinayaka Finlease Pvt Ltd,Kolkata,NBFC-ND,ICC,U74899WB1995PTC121237,Base," Office No. 311, Third Floor 07 Mangoe Lane Kolkata West Bengal 700001 ",vinayakafinlease@gmail.com
1780,Valar Aditi Social Finance Private Ltd,Chennai,NBFC-ND,MFI,U65910TN1985PTC128456,Base," Door No.13/1/163A, SARAVANA NAGAR,  MAIN ROAD PARAVAI, Vadipatti, Madurai - 625402 ",coo@valaraditi.in
1781,IHP Finvest Ltd.,Mumbai,NBFC-ND,ICC,U65920MH1996PLC103184,Base," Construction House, 2nd Floor Walchand Hirachand Road, Ballard Estate Mumbai City Maharashtra 400001 ",dspawar456789@gmail.com
1782,Meridian Securities Private Ltd.,Ahmedabad,NBFC-ND,ICC,U67120GJ1995PTC024192,Base," C-Celler, Cabin No-04, General Bank Chamber, Opp. Municipal Market, C. G. Road. Ahmedabad Gujarat 380009 ",srilaxmi68@rocketmail.com
1783,Amu Leasing Pvt.Ltd,New Delhi,NBFC-ND,ICC,U74899DL1993PTC055361,Base," Rr-12, Mianwali Nagar Near Peeragarhi Chowk New Delhi110087 ",amulease09@gmail.com
1784,Diwakar Marketing Private Limited,New Delhi,NBFC-ND,ICC,U51109HR1996PTC092052,Base," Office Space No 244, Second Floor, Sundram Tower Dda Community Centre Paschim Vihar Delhi 110063 ",diwakarmarketing@gmail.com
1785,Raxon Motor Finance Pvt Ltd,New Delhi,NBFC-ND,ICC,U67120DL1993PTC318873,Base," 229, Radha Chamber, G-Block Community Centre, PVR Complex, Vikaspuri New Delhi West Delhi 110018 ",raxonmotor@gmail.com
1786,JNJ Holdings P Ltd.,Mumbai,NBFC-ND,ICC,U67120MH1995PTC087466,Base, Raval Bldg No. 1 2nd Floor 428 Bhadkamkar Marg Mumbai City Maharashtra 400004 ,jnjholdings@gmail.com
1787,Attractive Capital Services Pvt.Ltd.,New Delhi,NBFC-ND,ICC,U67120DL1996PTC077619,Base," A-8, Shop No. 02, Block-A Kanti Nagar East Krishna Nagar, Gandhi Nagar New Delhi 110031 ",attractivecapitalservices123@gmail.com
1788,Mini Builders (P) Ltd,Kolkata,NBFC-ND,ICC,U70109WB1994PTC065607,Base," 2, Brbaourne Road, Govind Bhawan, 6Th Floor Kolkata West Bengal 700001 ",mbpl@kejriwalgroup.in
1789,Jhilik Promoters & Fincon (P) Ltd,Kolkata,NBFC-ND,ICC,U70101WB1993PTC057528,Base," P - 1, Hyde Lane Suite No 7 B 7Th Floor Kolkata West Bengal 700073 ",ganeriwalark@gmail.com
1790,Agate Finance Limited,Chennai,NBFC-ND,ICC,U65191TZ1996PLC037431,Base," No. 86/20, Royal Towers, Sankari Road, Seetharampalayam, Tiruchengode, Namakkal, 632709 ",agateindia@gmail.com
1791,Aridhi Vanijya (P) Ltd,Kolkata,NBFC-ND,ICC,U51909WB1995PTC073093,Base," P-38, Princep Street 1St Floor Room No 10 Kolkata West Bengal 700072 ",cs.deepaksharma9@gmail.com
1792,Shroff Chemicals  Pvt. Ltd.,Kolkata,NBFC-ND,ICC,U29230WB1960PTC024890,Base," Haute Street 86A Topsia Road (South), 9Th Floor Kolkata West Bengal 700046 ",info@rawalwasia.co.in
1793,Sagar Samrat  Caplease  Pvt.  Ltd,Ahmedabad,NBFC-ND,ICC,U65910GJ1998PTC034627,Base," Shop No. 4, Ground Floor, Neelkanth Appartment Opp Ralilway Club, Gurudwara Road Maninagar Ahmedabad Gujarat 380008 ",samratnbfc@gmail.com
1794,Bangtesh Enterprises (P) Ltd,Kolkata,NBFC-ND,ICC,U51909WB1985PTC039044,Base," 1, Grastin Place, Orbit House 3Rd Floor, Room No. - 3B Kolkata West Bengal 700001 ",bangteshenterprises85@gmail.com
1795,Vee Point Commerce Private Limited,Kolkata,NBFC-ND,ICC,U51909WB1996PTC080701,Base," 23-B, Netaji Subhash Road, 4Th Floor, Kolkata - 700001 Kolkata West Bengal 700001 ",OSATWALVISHAL@GMAIL.COM
1796,Rajma Steels Pvt Ltd,Kolkata,NBFC-ND,ICC,U27109WB1986PTC041573,Base," 16, Strand Road, Fairley Place, H-624, Diamond Heritage, 6Th Floor Kolkata West Bengal 700001 ",rajmagroup@outlook.com
1797,Pradeep Sons Pvt. Ltd.,New Delhi,NBFC-ND,ICC,U74899DL1995PTC069567,Base," 6, Todermal Lane Bengali Market New Delhi110001 ",bankeinfra4950@gmail.com
1798,Asimit Finvest Private Limited,New Delhi,NBFC-ND,ICC,U74899DL1993PTC056559,Base," F - 55 / D, G. T. B. Enclave Delhi 110093 ",asimit.exportspvt@gmail.com
1799,Spark Finwiz Private Ltd,Kolkata,NBFC-ND,ICC,U65993WB1992PTC099539,Base," 16, Tara Chand Dutta Street, 2Nd Floor Kolkata West Bengal 700073 ",sparkfinwiz10@gmail.com
1800,Siddho Mal Air Products Pvt. Ltd.,New Delhi,NBFC-ND,ICC,U74899DL1986PTC026403,Base," A-6, Connaught Place New Delhi 110001 ",nppandey@siddhomalgroup.com
1801,Rainey Trading (P) Ltd,Kolkata,NBFC-ND,ICC,U51909WB1993PTC058643,Base," Shivam Chambers, Flat 4G 53, Syed Amir Ali Avenue, Kolkata, West Bengal 700019 ",rainey1trading@gmail.com
1802,Bhima Shankar Holdings (P) Ltd,Kolkata,NBFC-ND,ICC,U65999WB1995PTC067370,Base," 4, Ganesh Chandra Avenue 1St Floor Kolkata, West Bengal 700 013 ",roysanu10@gmail.com
1803,Ashika Global Finance Pvt Ltd,Kolkata,NBFC-ND,ICC,U01132WB1994PTC066087,Base, Trinity 7Th Floor 226/1 Ajc Bose Road Kolkata West Bengal 700020 ,secretarial@ashikagroup.com
1804,Marytime Trimpex Pvt.Ltd,Kolkata,NBFC-ND,ICC,U31109WB1994PTC063578,Base," 8Th Floor, Alipore Terrace 12, Raja Santosh Road, Kolkata West Bengal 700027 ",ghimatsingka@gmail.com
1805,Pushpadant Commercial (P) Ltd,Kolkata,NBFC-ND,ICC,U51909WB1994PTC061543,Base, 11 Pollock Street 8Th Floor Kolkata West Bengal 700001 ,pushpadantcommercialpvtltd@gmail.com
1806,Swapanli Trade & Commerce Pvt Ltd,Kolkata,NBFC-ND,ICC,U51491WB1994PTC063112,Base," 29A Weston Street 3Rd Floor, Room No. C5 Kolkata, West Bengal 700012 ",officeworks245@gmail.com
1807,S S A Hire Purchase Pvt Ltd,Kolkata,NBFC-ND,ICC,U65921WB1989PTC131672,Base," 3, Saklat Place, 2Nd Floor Kolkata West Bengal 700072 ",prasadr2010@yahoo.com
1808,J K S Finance Ltd,Kolkata,NBFC-ND,ICC,U65923WB2004PLC099198,Base," P-4, Black Bourn Lane 3Rd Floor Kolkata West Bengal 700012 ",yogya.advisory@gmail.com
1809,Drutgati Yatayat Pvt Ltd,Kolkata,NBFC-ND,ICC,U65900TG1995PTC148840,Base," Plot No. 48, Jaya Vilas, Banjara Green Colony Road No. 12, Banjara Hills Kolkata West Bengal 700001 ",niket@konceptambience.com
1810,Lovekush Securities Pvt. Ltd.,New Delhi,NBFC-ND,ICC,U74899DL1995PTC064674,Base," Ground Floor, H. No. 4, Khasra No. 765, Sant Nagar Burari New Delhi 110084 ",lovekushsecurities@gmail.com
1811,Manu Vyapaar (P) Ltd,Kolkata,NBFC-ND,ICC,U67120WB1995PTC074707,Base," 21, Hemanta Basu Sarani 2Nd Floor, Suite No. 202 Kolkata West Bengal 700001 ",manuvyapar@gmail.com
1812,Abhideep Global Finance Private Limited,Kolkata,NBFC-ND,ICC,U67120WB1995PTC073407,Base, 5B Cresent Tower 229 Ajc Bose Road Kolkata West Bengal 700020 ,info@mayankgroup.in
1813,Dipnarayan Vyapar (P) Ltd,Kolkata,NBFC-ND,ICC,U51909WB1995PTC072550,Base," 10/1, Chakraberia Road, South 2Nd Floor, Room No 2C Kolkata West Bengal 700025 ",manish.k@macocorporation.com
1814,Samrath Agents Pvt Ltd,Kolkata,NBFC-ND,ICC,U65191WB1993PTC060311,Base," 46C, Everest House Chowringhee Road Kolkata West Bengal 700071 ",sapl1993@yahoo.co.in
1815,Tish Consultants Pvt. Ltd.,New Delhi,NBFC-ND,ICC,U74899DL1990PTC042081,Base," A-30, Pvt No, Ug-3 Gali No 1 Upper Ground Floor, Madhu Vihar, I P Extension New Delhi 110092 ",consultantstish@gmail.com
1816,Royal Highland Distilleries Ltd,Kolkata,NBFC-ND,ICC,U51228WB1992PLC056959,Base," 18, Rabindra Sarani (Poddar Court), Gate No. - 3, 5Th Floor, Kolkata, West Bengal 700001 ",royalhighlanddistilleriesltd@gmail.com
1817,Anubandh Financial Services Pvt Ltd,Kolkata,NBFC-ND,ICC,U65993WB1996PTC076599,Base, 24 Park Lane 1St Floor Kolkata West Bengal 700016 ,anubandhfinancial@gmail.com
1818,Shivali Financial Advisors Private Limited,Mumbai,NBFC-ND,ICC,U74999MH2013PTC246223,Base**," B-431, Phoenix House 462, S. B. Marg, Lower Parel Mumbai City Maharashtra 400013 ",SIPL1010@GMAIL.COM
1819,Bervin Investment & Leasing Ltd.,New Delhi,NBFC-ND,ICC,L65993DL1990PLC039397,Base," 607 Rohit House 3, Tolstoy Marg New Delhi 110001 ",secretary@bervin.com
1820,Citra Financials Private Limited,New Delhi,NBFC-ND,ICC,U65190DL2020PTC360905,Base, D 15 Defence Colony New DelhiSouth Delhi New Delhi 110024 ,contact@citra.co.in
1821,Stainless Investments Limited,Kanpur,NBFC-ND,ICC,U74899UP1982PLC116291,Base, A-1 Upsidc Industrial Area Nandgaon Road Kosi Kalan Mathura Uttar Pradesh 281403 ,ved.vashisth@jindalstainless.com
1822,Ratlam Industrial Ltd,Kolkata,NBFC-ND,ICC,U67120WB1980PLC033222,Base," 27, Sir R N Mukherjee Road 27, R N Mukherjee Road, Kolkata West Bengal 700001 ",ja@heilindia.com
1823,Atul Adani Financial Services Private Limited,Mumbai,NBFC-ND,ICC,U65990MH2019PTC331616,Base," 11th Floor, 1103, Plot -Cs 357 Kinjal Heaven, Wadia Street, Tardeo Mumbai City Maharashtra 400034 ",admin@atuladanigroup.com
1824,Vijay Subham  Contrade  Pvt.  Ltd.,Kolkata,NBFC-ND,ICC,U51109WB1995PTC069321,Base," 42/1, B. B. Ganguly Street, 2Nd Floor 2Nd Floor, Kolkata - 700012 Kolkata West Bengal 700012 ",pkagrawal@chiripalgroup.com
1825,Dm Group Investments Private Limited(Formerly God Speed Tieup Private Limited),Kolkata,NBFC-ND,ICC,U51109WB1995PTC071411,Base," Continental Chambers 15A, Hemanta Basu Sarani Kolkata West Bengal 700001 ",pks@dmgroup.in
1826,True Mercantile   Pvt. Ltd.,Kolkata,NBFC-ND,ICC,U51109WB1990PTC049364,Base," Unit No 6, Sagar Estate 2 N C Dutta Sarani Near Rbi Alipurduar West Bengal 700001 ",tmpl0307@gmail.com
1827,Zealous Financial Services (P) Ltd.,New Delhi,NBFC-ND,ICC,U74899DL1994PTC058129,Base," F-106, F Floor, Glaxy Market, Vikaspuri New Delhi110018 ",zealousfinancial1994@gmail.com
1828,Dominant Sales & Services (P) Ltd,Kolkata,NBFC-ND,ICC,U74140WB1994PTC061530,Base, B/9/H/1 Rajab Ali Lane Kolkata West Bengal 700023 ,dsspl_1994@yahoo.co.in
1829,USB Financial Corporation Ltd,Kanpur,NBFC-ND,ICC,U65910UP1982PLC005784,Base," 515, Chokhani Square Sector-18 Gautam Buddha Nagar Uttar Pradesh 201301 ",usbfinancialcorp@gmail.com
1830,Satellite Mercantiles (P) Ltd,Kolkata,NBFC-ND,ICC,U51109WB1996PTC076628,Base," 155 Lenin Sarani 4Th Floor, Room No. 402, Kolkata West Bengal 700013 ",satellite2011@rediffmail.com
1831,Agarni Leasing & Finance Private Ltd.,Kanpur,NBFC-ND,ICC,U65921UP1996PTC019291,Base," 120/500 (10) Lajpat Nagar, Kanpur Nagar Uttar Pradesh 208005 ",agarni.leasing@gmail.com
1832,Bazel International Limited,New Delhi,NBFC-ND,ICC,L65923DL1982PLC290287,Base," Shop No. 1, 1st Floor CW-155 Sanjay Gandhi Transport Nagar Delhi 110042 ",bazelinternational@gmail.com
1833,Dream Fincap Private Limited,Jaipur,NBFC-ND,ICC,U65921RJ2007PTC023875,Base," Ground Floor, Main Chouraha Opp. Sbi, Katla Market, Ajmer Rajasthan 305801 ",info@dreamfincap.com
1834,Sarita Computers Pvt. Ltd.,Kolkata,NBFC-ND,ICC,U52392WB1985PTC039649,Base," Room No. 303, 3Rd Floor, Poddar Court Gate No. -2, 18, Rabindra Sarani, Kolkata West Bengal 700001 ",saritacom85@gmail.com
1835,Jainex Securities Pvt Ltd,Kolkata,NBFC-ND,ICC,U67120WB1996PTC172015,Base," 10, Raja Santosh Road Alipore Kolkata West Bengal 700027 ",jainexsecurities16@gmail.com
1836,Western Loans & Real Estates (P)Ltd,Thiruvananthapuram,NBFC-ND,ICC,U70101KL1983PTC003785,Base, Western Building Kanjany Thrissur Kerala 680612 ,westernloanskanjany@gmail.com
1837,Rotex Intertrade Pvt. Ltd,Kolkata,NBFC-ND,ICC,U51109WB1995PTC068662,Base," 39, Kali Krishna Tagore Street Na Kolkata West Bengal 700007 ",info@luxinnerwear.com
1838,Jodhraj Finassist Private Limited,Kolkata,NBFC-ND,ICC,U65991WB1996PTC136396,Base," 13, Pollock Street, 1St Floor, Room No-7, Kolkata West Bengal 700001 ",dwivediakhilesh7@gmail.com
1839,Tabassum Dealers   Pvt. Ltd.,Kolkata,NBFC-ND,ICC,U74140WB1995PTC070482,Base," B/9/H/1, Rajab Ali Lane, Kolkata West Bengal 700023 ",tdpl_1995@yahoo.co.in
1840,Capital Finserve Limited (Formerly Known As Associated Hire Purchase And Credits Ltd.),Thiruvananthapuram,NBFC-ND,ICC,U65921KL1994PLC008301,Base," First Floor, Capital Plaza, Near Police Station, Aluva-Munnar Road Kothamangalam Ernakulam Kerala 686691 ",capitalfinserveltd@gmail.com
1841,Kashmir Motor And General Finance Private Limited,Kolkata,NBFC-ND,ICC,U67120WB1997PTC228415,Base," 10 Princep Street 2Nd Floor Kolkata, West Bengal 700072 ",sajroc@gmail.com
1842,K.S. Capital Services  Pvt. Ltd.,Jaipur,NBFC-ND,ICC,U67120RJ1989PTC005154,Base," National Motors Buildin M I Road, Jaipur Rajasthan 302001 ",KSC_MAHIDEEP@KSMOTORS.COM
1843,Shrinithi Capital Private Limited,Chennai,NBFC-ND,ICC,U65929TN2019PTC131772,Base," No. 2A, Mookambika Complex, 2nd Floor, No. 4, Lady Desika Road, Mylapore Chennai Tamil Nadu 600004 ",kmonish94@gmail.com
1844,Global Jindal Fin-Invest Ltd.,New Delhi,NBFC-ND,ICC,U65993HR1994PLC032307,Base, Plot No. 30 Institutional Sector 44 New Delhi 122 002 ,rajeshg@jindalpipe.com
1845,Manali Properties  &  Finance  Pvt.  Ltd.,Kolkata,NBFC-ND,ICC,U70109WB1994PTC063020,Base," Ruia Centre 46, Syed Amir Ali Avenue Kolkata, West Bengal 700017 ",manaliproperties.roc@yahoo.com
1846,Sms Holdings Pvt.Ltd,New Delhi,NBFC-ND,ICC,U67120DL1996PTC079753,Base, A - 77 Swasthya Vihar Vikas Marg New Delhi 110 092 ,SMSHOLD@REDIFFMAIL.COM
1847,Monterry Sales P Ltd,Kolkata,NBFC-ND,ICC,U51109WB1994PTC063385,Base, 46 Rifle Club Kolkata West Bengal 700070 ,salesmonterry@gmail.com
1848,Innofin Solutions Private Limited ,Mumbai,NBFC -P2P,P2P,U74999MH2015PTC266499,Base, 201 Spectra Apartment Nadiadwala Colony Malad West Mumbai Suburban Maharashtra 400064 ,BHAVIN@LENDENCLUB.COM
1849,Sahal Food Products (P) Ltd,Kolkata,NBFC-ND,ICC,U63090WB1995PTC075953,Base," 7, Ganesh Chandra Avenue 4Th Floor Kolkata, West Bengal 700013 ",informus2ky@yahoo.co.in
1850,Advanced Leasing & Finance Pvt. Ltd.,Mumbai,NBFC-ND,ICC,U65990MH1990PTC056493,Base, 112 Free Press House Nariman Point Mumbai City Maharashtra 400021 ,financials@advancedgroup.co.in
1851,Matribhumi Fincap (India) Limited,Guwahati,NBFC-ND,ICC,U65921AS1997PLC005032,Base, K C Road Fancy Bazar Kamrup Assam 781001 ,matribhumi.fincap@rediffmail.com
1852,Arpna Capital Services Pvt. Ltd.,New Delhi,NBFC-ND,ICC,U65993DL1997PTC084229,Base," 508, 5th Floor, Arunachal Building Barakhamba Road New Delhi 110001 ",ARPNACAPITAL@YAHOO.COM
1853,Ricon Commodities (P) Ltd,Kolkata,NBFC-ND,ICC,U51909WB1995PTC070911,Base," Mouza Kochpukur, Toji No. 145, J. L. No. 2 Ressa No. 191 R. S. Dag No. 478 Gram Panchayet Bamanghata-2 Bhangore Kolkata West Bengal 700149 ",excellency84@gmail.com
1854,Vinam Finance (P) Ltd,Kolkata,NBFC-ND,ICC,U65993WB1996PTC081803,Base," 18, Rabindra Sarani 5Th Floor Room No. 508 Kolkata, West Bengal 700 001 ",vfpl.group1@gmail.com
1855,Richfield Tracon Pvt Ltd,Kolkata,NBFC-ND,ICC,U51909WB1996PTC078839,Base," 710, Fort Knox 7Th Floor, Camac Street Kolkata West Bengal 700017 ",Aniljain1007@yahoo.com
1856,Prakash Cresec Pvt. Ltd,Kolkata,NBFC-ND,ICC,U67120WB1996PTC115855,Base, 238B Ajc Bose Road 3Rd Floor Kolkata West Bengal 700020 ,amitmines_2007@yahoo.com
1857,Fulfil Tie-Up (P) Ltd,Kolkata,NBFC-ND,ICC,U51109WB1995PTC070287,Base," 5B Clive Ghat St, 1St Floor, Kolkata West Bengal 700001 ",ajayshand@shandgroup.com
1858,Pyramid Finserve Private Limited,Jaipur,NBFC-ND,ICC,U65993RJ2012PTC037796,Base, D-149A Achal Bhawan Savitri Path Bapu Nagar Jaipur Rajasthan 302015 ,info@pyramidfinserve.com
1859,Daga Business & Credit  Pvt. Ltd.,Kolkata,NBFC-ND,ICC,U51109WB1989PTC046560,Base," Duckback House 1C, 41 Shakespeare Sarani Kolkata, West Bengal 700017 ",rbicompliancebrg@gmail.com
1860,Bon Lon Securities Ltd.,New Delhi,NBFC-ND,ICC,U65100DL1995PLC066538,Base," 6-B/10, N. E. A. Old Rajinder Nagar - New Delhi 110060 ",smitaglobal2001@yahoo.com
1861,Vincent (India) Ltd.,Kolkata,NBFC-ND,ICC,U51109WB1984PLC090461,Base," 113, Park Street Poddar Point 7Th Floor Kolkata, West Bengal 700 016 ",vincentindialtd@gmail.com
1862,Ramesh Mercantile  Pvt. Ltd.,Kolkata,NBFC-ND,ICC,U51909WB1990PTC048800,Base," Duck Back House 1C 41, Shakespeare Sarani Kolkata, West Bengal 700 017 ",rbicompliancebrg@gmail.com
1863,Amritvani Exim (P) Ltd,Kolkata,NBFC-ND,ICC,U17292WB1989PTC046896,Base, 21B Gurusaday Road Kolkata West Bengal 700019 ,amritvani1989@gmail.com
1864,Orissa Re-Rollers (P) Ltd,Kolkata,NBFC-ND,ICC,U34300WB1992PTC055408,Base," 1, Taratolla Road Kolkata West Bengal 700088 ",orissarerollers@gmail.com
1865,Uttam Commercial Co Ltd,Kolkata,NBFC-ND,ICC,U51226WB1983PLC035675,Base," Room No 4D, 4Th Floor South Block, 71, Park Street Kolkata West Bengal 700016 ",ukcompany@gkoffice.in
1866,"Fino Finance Pvt Limited  (Previously Intrepid Finance & Leasing Pvt. Ltd,)",Mumbai,NBFC-NDSI,MFI,U65921MH1994PTC216496,Base," Mindspace Juinagar, 9th Floor, Plot No. Gen 2/1/F, Tower 1, Ttc Industrial Area, Midc Shirwane, Juinagar, Navi Mumbai Thane Maharashtra 400706 ",sudeep.gupta@finopaytech.com
